site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
05280000	CROW RIVER AT ROCKFORD, MN	45.08662970	-93.73413200	S	NAD83	27	27	053	07010204	
05283500	MISSISSIPPI RIVER AT US HWY 169 AT CHAMPLIN, MN	45.19163166	-93.39467600	U	NAD83	27	27	003	07010206	
05284305	SEGUCHIE CREEK AT HOLT LAKE OUTLET, NEAR GARRISON	46.25190380	-93.82747710	S	NAD83	27	27	035	07010207	
05284310	SEGUCHIE CREEK ABOVE MOUTH NEAR GARRISON, MN	46.25357030	-93.82136560	S	NAD83	27	27	035	07010207	
05286000	RUM RIVER NEAR ST. FRANCIS, MN	45.32774267	-93.37245370	S	NAD83	27	27	003	07010207	
05287890	ELM CREEK NR CHAMPLIN, MN	45.16329810	-93.43662120	S	NAD83	27	27	053	07010206	
05288500	MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN	45.12880126	-93.29927260	S	NAD83	27	27	053	07010206	
05288580	RICE CREEK BLW OLD HWY. 8 IN MOUNDS VIEW, MN	45.09333330	-93.19500000	S	NAD83	27	27	123	07010206	
05288696	SHINGLE CREEK TRIB. AT ZANE AVE. IN BROOKLYN PARK	45.08222220	-93.35472220	S	NAD83	27	27	053	07010206	
05288705	SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN	45.04996508	-93.31022740	S	NAD83	27	27	053	07010206	
05289800	MINNEHAHA CREEK AT HIAWATHA AVE. IN MINNEAPOLIS,MN	44.91552097	-93.21272240	S	NAD83	27	27	053	07010206	
05289985	BIG COULEE CR NEAR PEEVER,SD	45.48743320	-96.95843790	R	NAD83	46	46	109	07020001	
05290000	LITTLE MINNESOTA RIVER NEAR PEEVER, SD	45.61583330	-96.87555560	S	NAD83	27	46	109	07020001	
05291000	WHETSTONE RIVER NEAR BIG STONE CITY, SD	45.29163160	-96.48755700	S	NAD83	27	46	051	07020001	
05292000	MINNESOTA RIVER AT ORTONVILLE, MN	45.29552046	-96.44422310	U	NAD83	27	27	011	07020001	
05292704	NORTH FORK YELLOW BANK RIVER NEAR ODESSA, MN	45.18913155	-96.41533200	M	NAD83	46	27	073	07020001	
05293000	YELLOW BANK RIVER NEAR ODESSA, MN	45.22690940	-96.35366500	S	NAD83	27	27	073	07020001	
05294000	POMME DE TERRE RIVER AT APPLETON, MN	45.20273930	-96.02254550	U	NAD83	27	27	151	07020002	
05299650	LAC QUI PARLE RIVER NEAR PROVIDENCE, MN	44.88523840	-96.05225830	S	NAD83	27	27	073	07020003	
05299700	COBB CREEK NEAR GARY SD	44.73940789	-96.45755190	M	NAD83	46	46	039	07020003	
05299800	WEST BRANCH LAC QUI PARLE RIVER AT DAWSON, MN	44.92912720	-96.05281400	S	NAD83	27	27	073	07020003	
05300000	LAC QUI PARLE RIVER NEAR LAC QUI PARLE, MN	44.99523647	-95.91975420	S	NAD83	27	27	073	07020003	
05301000	MINNESOTA RIVER NEAR LAC QUI PARLE, MN	45.02134720	-95.86836480	U	NAD83	27	27	023	07020004	
05304500	CHIPPEWA RIVER NEAR MILAN, MN	45.10829200	-95.79892240	S	NAD83	27	27	023	07020005	
05305000	CHIPPEWA RIVER (TW) NEAR WATSON, MN	45.02106855	-95.79058480	U	NAD83	27	27	023	07020005	
05311000	MINNESOTA RIVER AT MONTEVIDEO, MN	44.93329030	-95.73363740	S	NAD83	27	27	173	07020004	
05311150	MINNESOTA RIVER AT HWY 212 IN GRANITE FALLS, MN	44.80555556	-95.54416670	S	NAD83	27	27	173	07020004	
05313500	YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN	44.71516667	-95.54411110	1	NAD83	27	27	173	07020004	
05314510	CHETOMBA CREEK NEAR RENVILLE, MN	44.83995979	-95.23917510	S	NAD83	27	27	129	07020004	
05315000	REDWOOD RIVER NEAR MARSHALL, MN	44.43016667	-95.82955560	1	NAD83	27	27	083	07020006	
05316500	REDWOOD RIVER NEAR REDWOOD FALLS, MN	44.52357010	-95.17249920	S	NAD83	27	27	127	07020006	
0531656290	WEST FORK BEAVER CREEK AT 320 ST. NEAR BECHYN, MN	44.69041667	-95.03530560	1	NAD83	27	27	129	07020004	
05316570	BEAVER CREEK NR BEAVER FALLS, MN	44.58400000	-95.04747220	1	NAD83	27	27	129	07020004	
05316580	MINNESOTA RIVER AT MORTON, MN	44.54607170	-94.99638380	S	NAD83	27	27	127	07020007	
05316770	MINNESOTA RIVER AT NEW ULM, MN	44.29694444	-94.43361110	S	NAD83	27	27	103	07020007	
05316950	COTTONWOOD RIVER NEAR SPRINGFIELD, MN	44.20329165	-95.04832460	S	NAD83	27	27	015	07020008	
05317000	COTTONWOOD RIVER NEAR NEW ULM, MN	44.28939167	-94.43860560	1	NAD83	27	27	015	07020008	
05317200	LITTLE COTTONWOOD RIVER NEAR COURTLAND, MN	44.24635340	-94.33885580	S	NAD83	27	27	013	07020007	
05317330	MINNESOTA RIVER TRIB. AT ST. HWY. 68 NR JUDSON, MN	44.19440997	-94.20773960	S	NAD83	27	27	013	07020007	
05317500	MINNESOTA RIVER AT JUDSON, MN	44.19996569	-94.19357260	S	NAD83	27	27	013	07020007	
05319500	WATONWAN RIVER NEAR GARDEN CITY, MN	44.04635215	-94.19551440	S	NAD83	27	27	013	07020010	
05320000	BLUE EARTH RIVER NEAR RAPIDAN, MN	44.09552035	-94.10940190	S	NAD83	27	27	013	07020009	
05320270	LITTLE COBB RIVER NEAR BEAUFORD, MN	43.99663250	-93.90856280	S	NAD83	27	27	013	07020011	
05320500	LE SUEUR RIVER NEAR RAPIDAN, MN	44.10968777	-94.04190020	S	NAD83	27	27	013	07020011	
05325000	MINNESOTA RIVER AT MANKATO, MN	44.16885530	-94.00328860	S	NAD83	27	27	013	07020007	
05326189	SOUTH BRANCH RUSH RIVER AT CO RD 63 NR NORSELAND	44.46524278	-94.15024910	S	NAD83	27	27	143	07020012	
05327000	HIGH ISLAND CREEK NEAR HENDERSON, MN	44.57190790	-93.92191130	S	NAD83	27	27	143	07020012	
05330000	MINNESOTA RIVER NEAR JORDAN, MN	44.69301845	-93.64190200	S	NAD83	27	27	019	07020012	
05330920	MINNESOTA RIVER AT FORT SNELLING STATE PARK, MN	44.87024320	-93.19244320	S	NAD83	27	27	053	07020012	
05331000	MISSISSIPPI RIVER AT ST. PAUL, MN	44.94444440	-93.08811110	1	NAD83	27	27	123	07010206	
05331580	MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN	44.74583330	-92.84777780	S	NAD83	27	27	037	07010206	
05331833	NAMEKAGON RIVER AT LEONARDS, WI	46.17136870	-91.32937780	1	NAD83	55	55	007	07030002	
05333500	ST. CROIX RIVER NEAR DANBURY, WI	46.07611110	-92.24666670	S	NAD83	55	55	013	07030001	
05336700	KETTLE RIVER BELOW SANDSTONE, MN	46.10550480	-92.86408990	S	NAD83	27	27	115	07030003	
05337400	KNIFE RIVER NEAR MORA, MN	45.91995775	-93.30744670	S	NAD83	27	27	065	07030004	
05338500	SNAKE RIVER NEAR PINE CITY, MN	45.84162199	-92.93354120	S	NAD83	27	27	115	07030004	
05340500	ST. CROIX RIVER AT ST. CROIX FALLS, WI	45.40694440	-92.64694440	S	NAD83	55	55	095	07030005	
05341550	ST. CROIX RIVER AT STILLWATER, MN	45.05607806	-92.80409630	S	NAD83	27	27	163	07030005	
05341687	WILLOW RIVER AT STATE HIGHWAY 46 NEAR DEER PARK,WI	45.15886110	-92.38458330	5	NAD83	55	55	109	07030005	
05341694	SOUTH FORK WILLOW RIVER AT US HWY 63 NEAR CYLON,WI	45.13386110	-92.38394440	5	NAD83	55	55	109	07030005	
053416966	DRY RUN AT 190TH STREET NEAR JEWETT, WI	45.11513889	-92.41625000	5	NAD83	55	55	109	07030005	
053416972	WILLOW RIVER @ COUNTY TRUNK HIGHWAY T AT JEWETT,WI	45.12002778	-92.43630560	5	NAD83	55	55	109	07030005	
05341752	WILLOW RIVER @ WILLOW R STATE PARK NR BURKHARDT,WI	45.01166667	-92.70833330	S	NAD83	55	55	109	07030005	
05342000	KINNICKINNIC RIVER NEAR RIVER FALLS, WI	44.83083330	-92.73305560	S	NAD83	55	55	093	07030005	
05344490	ST. CROIX RIVER AT PRESCOTT, WI	44.74913428	-92.80464730	S	NAD83	27	55	093	07030005	
05344500	MISSISSIPPI RIVER AT PRESCOTT, WI	44.74580095	-92.80020260	S	NAD83	27	55	093	07040001	
05345000	VERMILLION RIVER NEAR EMPIRE, MN	44.66663318	-93.05493580	S	NAD83	27	27	037	07040001	
05346000	VERMILLION RIVER AT HASTINGS, MN	44.71996738	-92.86603890	S	NAD83	27	27	037	07040001	
05353800	STRAIGHT RIVER NEAR FARIBAULT, MN	44.25801920	-93.23104730	S	NAD83	27	27	131	07040002	
05354500	CANNON RIVER AT CO. HWY. 29 BELOW FARIBAULT, MN	44.35972220	-93.25666670	S	NAD83	27	27	131	07040002	
05355024	CANNON RIVER AT NORTHFIELD MN	44.45858330	-93.15966670	1	NAD83	27	27	131	07040002	
05355038	CHUB CREEK AT CO. HWY. 47 ABOVE RANDOLPH, MN	44.52888889	-93.07250000	S	NAD83	27	27	037	07040002	
05355080	PRAIRIE CREEK NEAR CANNON FALLS, MN	44.47166667	-93.00361110	S	NAD83	27	27	049	07040002	
05355092	CANNON RIVER AT 9TH ST. BRIDGE IN CANNON FALLS, MN	44.51697220	-92.91202780	1	NAD83	27	27	049	07040002	
05355200	CANNON RIVER AT WELCH, MN	44.56385590	-92.73214290	S	NAD83	27	27	049	07040002	
05355250	MISSISSIPPI RIVER AT RED WING, MN	44.56530556	-92.54244440	1	NAD83	27	27	049	07040001	
05356000	CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER, WI	45.84861110	-91.07888890	S	NAD83	55	55	113	07050001	
05356500	CHIPPEWA RIVER NEAR BRUCE, WI	45.45218670	-91.26098780	S	NAD83	55	55	107	07050001	
05357205	ALLEQUASH CREEK NEAR SAYNER, WI	46.03084440	-89.59939440	1	NAD83	55	55	125	07050002	
05357206	ALLEQUASH CREEK SITE NO. 3 NR BOULDER JUNCTION, WI	46.03277778	-89.60777780	S	NAD83	55	55	125	07050002	
05357215	ALLEQUASH CREEK @ CT HWY M NR BOULDER JUNCTION, WI	46.02388889	-89.65277780	S	NAD83	55	55	125	07050002	
05357225	STEVENSON CREEK @ CT HWY M NR BOULDER JUNCTION, WI	46.06138889	-89.64722220	S	NAD83	55	55	125	07050002	
05357230	NORTH CREEK AT TROUT LAKE NEAR BOULDER JUNCTION,WI	46.07861110	-89.66722220	S	NAD83	55	55	125	07050002	
05357245	TROUT RIVER AT TROUT LAKE NEAR BOULDER JUNCTION,WI	46.03555556	-89.70555560	S	NAD83	55	55	125	07050002	
05357254	TROUT RIVER AT CT HWY H NEAR BOULDER JUNCTION, WI	46.03383900	-89.77265320	S	NAD83	55	55	125	07050002	
05357302	MANITOWISH RIVER AT ST HWY 51 NR MANITOWISH WATERS	46.13611110	-89.91055560	S	NAD83	55	55	125	07050002	
05357335	BEAR RIVER NEAR MANITOWISH WATERS, WI	46.04883770	-89.98460350	S	NAD83	55	55	051	07050002	
05359500	SOUTH FORK FLAMBEAU RIVER NEAR PHILLIPS, WI	45.70333330	-90.61555560	S	NAD83	55	55	099	07050002	
05360500	FLAMBEAU RIVER NEAR BRUCE, WI	45.40638889	-91.21944440	S	NAD83	55	55	107	07050002	
05362000	JUMP RIVER AT SHELDON, WI	45.30802638	-90.95652500	S	NAD83	55	55	107	07050004	
05364128	DRYWOOD CREEK AT COVERED FOOTBRIDGE NR CADOTT, WI	44.96220000	-91.23017500	1	NAD83	55	55	017	07050005	
05364422	COMO CREEK TRIBUTARY NEAR BLOOMER, WI	45.11043330	-91.53824670	5	NAD83	55	55	017	07050005	
05365500	CHIPPEWA RIVER AT CHIPPEWA FALLS, WI	44.92666667	-91.41083330	S	NAD83	55	55	017	07050005	
05365550	CHIPPEWA RIVER BELOW DELLS DAM AT EAU CLAIRE, WI	44.82258330	-91.50761110	1	NAD83	55	55	035	07050005	
05365707	NORTH FORK EAU CLAIRE RIVER NEAR THORP, WI	44.97357826	-90.84930400	S	NAD83	55	55	019	07050006	
05366800	CHIPPEWA R AT GRAND AVE AT EAU CLAIRE, WI	44.80959899	-91.50296650	1	NAD83	55	55	035	07050005	
053674464	YELLOW RIVER AT BARRON, WI	45.39523615	-91.83017310	S	NAD83	55	55	005	07050007	
053674962	TROUT CREEK AT CNTY TRUNK HIGHWAY DD NR BLOOMER,WI	45.12713889	-91.60444440	5	NAD83	55	55	017	07050005	
053674967	TROUT CREEK AT TENTH STREET NEAR BLOOMER, WI	45.09944440	-91.65111110	S	NAD83	55	55	017	07050007	
05367500	RED CEDAR RIVER NEAR COLFAX, WI	45.05305556	-91.71194440	S	NAD83	55	55	033	07050007	
05368000	HAY RIVER AT WHEELER, WI	45.04774010	-91.91101040	S	NAD83	55	55	033	07050007	
05369000	RED CEDAR RIVER AT MENOMONIE, WI	44.87527778	-91.93805560	S	NAD83	55	55	033	07050007	
05369500	CHIPPEWA RIVER AT DURAND, WI	44.63100000	-91.97133330	1	NAD83	55	55	091	07050005	
05369900	EAU GALLE RIVER NEAR WOODVILLE, WI	44.90496510	-92.26435320	S	NAD83	55	55	109	07050005	
05369945	EAU GALLE R @ LOW-WTR BRIDGE @ SPRING VALLEY, WI	44.86718750	-92.25212990	S	NAD83	55	55	109	07050005	
05370000	EAU GALLE RIVER AT SPRING VALLEY, WI	44.85277778	-92.23833330	S	NAD83	55	55	093	07050005	
05372995	SOUTH FORK ZUMBRO RIVER AT ROCHESTER, MN	44.06163100	-92.46628890	S	NAD83	27	27	109	07040004	
05374000	ZUMBRO RIVER AT ZUMBRO FALLS, MN	44.28555556	-92.43000000	S	NAD83	27	27	157	07040004	
05374900	ZUMBRO RIVER AT KELLOGG, MN	44.31191029	-92.00405410	S	NAD83	27	27	157	07040004	
05376000	NORTH FORK WHITEWATER RIVER NEAR ELBA, MN	44.09163075	-92.06599590	S	NAD83	27	27	169	07040003	
05376800	WHITEWATER RIVER NEAR BEAVER, MN	44.15079757	-92.00488430	S	NAD83	27	27	169	07040003	
05378183	JOOS VALLEY CREEK NEAR FOUNTAIN CITY, WI	44.21468570	-91.66515320	S	NAD83	55	55	011	07040003	
05378185	EAGLE CREEK AT CT HIGHWAY G NEAR FOUNTAIN CITY, WI	44.20940798	-91.67848640	S	NAD83	55	55	011	07040003	
05378500	MISSISSIPPI RIVER AT WINONA, MN	44.05551860	-91.63764870	S	NAD83	27	27	169	07040003	
05379400	TREMPEALEAU RIVER AT ARCADIA, WI	44.25444444	-91.50527780	S	NAD83	55	55	121	07040005	
05379500	TREMPEALEAU RIVER AT DODGE, WI	44.13175000	-91.55302780	1	NAD83	55	55	121	07040005	
05381000	BLACK RIVER AT NEILLSVILLE, WI	44.55972220	-90.61500000	S	NAD83	55	55	019	07040007	
053813595	BLACK RIVER DS ST HWY 54 AT BLACK RIVER FALLS, WI	44.29357228	-90.84653100	S	NAD83	55	55	053	07040007	
05382000	BLACK RIVER NEAR GALESVILLE, WI	44.06027778	-91.28722220	S	NAD83	55	55	063	07040007	
05382255	STILLWELL CREEK AT SIXTEENTH COURT NEAR TOMAH, WI	43.99388889	-90.65722220	S	NAD83	55	55	081	07040006	
05382257	STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI	44.00055556	-90.68111110	S	NAD83	55	55	081	07040006	
05382267	LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI	44.00027778	-90.72444440	S	NAD83	55	55	081	07040006	
05382284	SILVER CREEK AT STATE HIGHWAY 21 NEAR ANGELO, WI	43.96722220	-90.76500000	S	NAD83	55	55	081	07040006	
05382325	LA CROSSE RIVER AT SPARTA, WI	43.93750000	-90.81055560	S	NAD83	55	55	081	07040006	
05383075	LA CROSSE RIVER NEAR LA CROSSE, WI	43.86079886	-91.21041560	S	NAD83	55	55	063	07040006	
05383950	ROOT RIVER NEAR PILOT MOUND, MN	43.78468580	-92.03015730	S	NAD83	27	27	045	07040008	
05384350	ROOT RIVER ABOVE RUSHFORD, MN	43.79777778	-91.80388890	S	NAD83	27	27	045	07040008	
05384500	RUSH CREEK NEAR RUSHFORD, MN	43.83329730	-91.77792690	S	NAD83	27	27	045	07040008	
05384800	CAMPBELL CREEK NEAR MONEY CREEK, MN	43.82557207	-91.58783570	S	NAD83	27	27	055	07040008	
05385000	ROOT RIVER NEAR HOUSTON, MN	43.76857719	-91.56986540	S	NAD83	27	27	055	07040008	
05385500	SOUTH FORK ROOT RIVER NEAR HOUSTON, MN	43.73857768	-91.56403170	S	NAD83	27	27	055	07040008	
05386500	COON CREEK AT COON VALLEY, WI	43.70469210	-91.01846420	S	NAD83	55	55	123	07060001	
05387030	CROOKED CREEK AT FREEBURG MN	43.61024800	-91.36097009	S	NAD83	27	27	055	07060001	
05387440	Upper Iowa River at Bluffton, IA	43.40691316	-91.89904640	F	NAD83	19	19	191	07060002	01
05387490	Dry Run Creek near Decorah, IA	43.29136110	-91.80932150	F	NAD83	19	19	191	07060002	
05387500	Upper Iowa River at Decorah, IA	43.30488880	-91.79554290	S	NAD83	19	19	191	07060002	01
05388250	Upper Iowa River near Dorchester, IA	43.42108410	-91.50875190	F	NAD83	19	19	005	07060002	01
05388310	Waterloo Creek near Dorchester, IA	43.45108357	-91.50514070	F	NAD83	19	19	005	07060002	
05389000	Yellow River near Ion, IA	43.11191667	-91.26513890	F	NAD83	19	19	005	07060001	01
05389400	Bloody Run Creek near Marquette, IA	43.04081747	-91.20651920	F	NAD83	19	19	043	07060001	01
05389500	Mississippi River at McGregor, IA	43.02701224	-91.17262980	F	NAD83	19	19	043	07060001	01
05390101	WISCONSIN RIVER NEAR LAND O LAKES, WI	46.12161850	-89.15208040	S	NAD83	26	55	125	07070001	
05390685	MUSKELLUNGE CREEK NEAR ST. GERMAIN, WI	45.93361110	-89.42472220	S	NAD83	55	55	125	07070001	
05391000	WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAWK,WI	45.83050860	-89.55236359	S	NAD83	55	55	085	07070001	
05393500	SPIRIT RIVER AT SPIRIT FALLS, WI	45.44916667	-89.97916670	S	NAD83	55	55	069	07070001	
05394500	PRAIRIE RIVER NEAR MERRILL, WI	45.23583330	-89.64972220	S	NAD83	55	55	069	07070002	
05395000	WISCONSIN RIVER AT MERRILL, WI	45.17833330	-89.68166670	S	NAD83	55	55	069	07070002	
05395063	PINE RIVER AT CENTER AVENUE NEAR MERRILL, WI	45.15750000	-89.59750000	S	NAD83	55	55	069	07070002	
05396000	BIG RIB RIVER AT RIB FALLS, WI	44.97250000	-89.90527780	S	NAD83	55	55	073	07070002	
05397500	EAU CLAIRE RIVER AT KELLY, WI	44.91888889	-89.55194440	S	NAD83	55	55	073	07070002	
05398000	WISCONSIN RIVER AT ROTHSCHILD, WI	44.88683056	-89.63574720	H	NAD83	55	55	073	07070002	
05399500	BIG EAU PLEINE RIVER AT STRATFORD, WI	44.82190980	-90.07957540	S	NAD83	55	55	073	07070002	
05399550	FENWOOD CREEK AT BRADLEY, WI	44.80055556	-89.97333330	S	NAD83	55	55	073	07070002	
05399580	FREEMAN CREEK AT HALDER, WI	44.78611110	-89.86194440	S	NAD83	55	55	073	07070002	
05400220	LITTLE EAU PLEINE RIVER NEAR ROZELLVILLE, WI	44.71302778	-89.92555560	S	NAD83	55	55	073	07070002	
05400513	PLOVER RIVER AT HIGHWAY 66 AT STEVENS POINT, WI	44.52333330	-89.53666670	S	NAD83	55	55	097	07070003	
05400625	LITTLE PLOVER RIVER NEAR PLOVER, WI	44.47075000	-89.50822220	1	NAD83	55	55	097	07070003	
05400650	LITTLE PLOVER RIVER AT PLOVER, WI	44.47388889	-89.52888890	S	NAD83	55	55	097	07070003	
05400718	MILL CREEK @ COUNTY TRUNK HIGHWAY PP NR PLOVER, WI	44.47277778	-89.65944440	S	NAD83	55	55	097	07070003	
05400760	WISCONSIN RIVER AT WISCONSIN RAPIDS, WI	44.39215930	-89.82712460	T	NAD83	55	55	141	07070003	
05401034	S.BR.TENMILE CREEK NEAR BANCROFT, WI	44.27169444	-89.54888890	S	NAD83	55	55	097	07070003	
05401050	TENMILE CREEK NEAR NEKOOSA, WI	44.26250000	-89.81027780	S	NAD83	55	55	141	07070003	
05401514	BIG ROCHE A CRI CREEK AT HWY G NR LEOLA, WI	44.17497220	-89.61741670	S	NAD83	55	55	001	07070003	
05401556	BIG ROCHE A CRI CREEK @ STATE HWY 21 NR ARKDALE,WI	44.03083330	-89.88777780	S	NAD83	55	55	001	07070003	
05402000	YELLOW RIVER AT BABCOCK, WI	44.30222220	-90.12194440	S	NAD83	55	55	141	07070003	
05403000	YELLOW RIVER AT NECEDAH, WI	44.02611110	-90.07166670	S	NAD83	55	55	057	07070003	
05403202	WISCONSIN R BELOW CASTLE ROCK DAM NR MAUSTON, WI	43.85613889	-89.94900000	S	NAD83	55	55	001	07070003	
05403500	LEMONWEIR RIVER AT NEW LISBON, WI	43.87972220	-90.16194440	S	NAD83	55	55	057	07070003	
05404000	WISCONSIN RIVER NEAR WISCONSIN DELLS, WI	43.60500000	-89.75666670	S	NAD83	55	55	111	07070003	
05404116	WEST BRANCH BARABOO RIVER AT HILLSBORO, WI	43.65277778	-90.33583330	S	NAD83	55	55	123	07070004	
05404140	W BRANCH BIG CREEK AT CLARK RD NR LA VALLE, WI	43.64488889	-90.08355560	5	NAD83	55	55	057	07070004	
05404147	BIG CREEK OUTLET AT LAKE REDSTONE NR LA VALLE, WI	43.58636110	-90.08744440	5	NAD83	55	55	111	07070004	
05404150	E BRANCH BIG CREEK AT LAVALLE RD NR LA VALLE, WI	43.62672220	-90.07669440	5	NAD83	55	55	111	07070004	
054041665	BARABOO RIVER AT MAIN STREET AT REEDSBURG, WI	43.53244444	-90.01144440	5	NAD83	55	55	111	07070004	
05405000	BARABOO RIVER NEAR BARABOO, WI	43.48166667	-89.63638890	S	NAD83	55	55	111	07070004	
05406457	BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI	43.10972220	-89.64083330	S	NAD83	55	55	025	07070005	
05406460	BLACK EARTH CREEK AT CROSS PLAINS, WI	43.11054978	-89.64567760	S	NAD83	55	55	025	07070005	
05406469	BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI	43.12527778	-89.63500000	S	NAD83	55	55	025	07070005	
05406470	BREWERY CREEK AT CROSS PLAINS, WI	43.11916068	-89.64039970	S	NAD83	55	55	025	07070005	
05406476	BLACK EARTH CREEK @ MILLS STREET @ CROSS PLAINS,WI	43.11332746	-89.65012200	S	NAD83	55	55	025	07070005	
054064775	BLACK EARTH CREEK TRIB @ CTH KP AT CROSS PLAINS,WI	43.11193858	-89.65734430	S	NAD83	55	55	025	07070005	
05406479	BLACK EARTH CK NR TREATMENT PLNT @ CROSS PLAINS,WI	43.11472220	-89.66416670	S	NAD83	55	55	025	07070005	
05406491	GARFOOT CREEK NEAR CROSS PLAINS, WI	43.11027186	-89.67956680	S	NAD83	55	55	025	07070005	
05406500	BLACK EARTH CREEK AT BLACK EARTH, WI	43.13416667	-89.73222220	S	NAD83	55	55	025	07070005	
05407000	WISCONSIN RIVER AT MUSCODA, WI	43.19805556	-90.44333330	S	NAD83	55	55	043	07070005	
05407468	KICKAPOO R @ ST HWY 131 AT ONTARIO, WI	43.72994444	-90.58894440	1	NAD83	55	55	081	07070006	
05407470	KICKAPOO RIVER AT STATE HIGHWAY 33 AT ONTARIO, WI	43.72166667	-90.58750000	S	NAD83	55	55	123	07070006	
05408000	KICKAPOO RIVER AT LA FARGE, WI	43.57414037	-90.64318610	S	NAD83	55	55	123	07070006	
05408476	WEST FORK KICKAPOO RIVER @ OGDEN AVE AT CASHTON,WI	43.72566667	-90.78100000	5	NAD83	55	55	081	07070006	
05408480	W FORK KICKAPOO R AT PEACEFUL VALLEY RD NR CASHTON	43.69950000	-90.78775000	5	NAD83	55	55	123	07070006	
05409830	NORTH FORK NEDERLO CREEK NEAR GAYS MILLS, WI	43.36303279	-90.90957280	S	NAD83	55	55	023	07070006	
05409890	NEDERLO CREEK NEAR GAYS MILLS, WI	43.36192190	-90.87901730	S	NAD83	55	55	023	07070006	
05410490	KICKAPOO RIVER AT STEUBEN, WI	43.18277778	-90.85833330	S	NAD83	55	55	023	07070006	
05411400	Sny Magill Creek near Clayton, IA	42.94859710	-91.18624120	F	NAD83	19	19	043	07060003	
05411500	Mississippi River at Clayton, IA	42.90359810	-91.14512960	F	NAD83	19	19	043	07060003	01
05411600	Turkey River at Spillville, IA	43.20727778	-91.95033330	1	NAD83	19	19	191	07060004	02
05411850	Turkey River near Eldorado, IA	43.05418790	-91.80909830	1	NAD83	19	19	065	07060004	02
05411900	Otter Creek at Elgin, IA	42.95241667	-91.64297220	1	NAD83	19	19	065	07060004	02
05412020	Turkey River above French Hollow Cr at Elkader, IA	42.84348517	-91.40127670	1	NAD83	19	19	043	07060004	02
05412060	Silver Creek near Luana, IA (L-23S)	43.02192705	-91.48930900	F	NAD83	19	19	043	07060004	
05412100	Roberts Creek above Saint Olaf, IA (RC-2)	42.93026244	-91.38430399	F	NAD83	19	19	043	07060004	
05412340	Volga River at Fayette, IA	42.84413889	-91.81816670	1	NAD83	19	19	065	07060004	02
05412400	Volga River at Littleport, IA	42.75387530	-91.36902520	F	NAD83	19	19	043	07060004	02
05412500	Turkey River at Garber, IA	42.73998840	-91.26179900	F	NAD83	19	19	043	07060004	02
054134435	KUENSTER CR AT MUSKELLUNGE RD NEAR N. ANDOVER, WI	42.79082430	-90.95734950	S	NAD83	55	55	043	07060003	
05413449	RATTLESNAKE CREEK NEAR NORTH ANDOVER, WI	42.78026908	-90.94234940	S	NAD83	55	55	043	07060003	
05413500	GRANT RIVER AT BURTON, WI	42.72027778	-90.81916670	S	NAD83	55	55	043	07060003	
05414000	PLATTE RIVER NEAR ROCKVILLE, WI	42.73111110	-90.64027780	S	NAD83	55	55	043	07060003	
05414213	LITTLE PLATTE RIVER NEAR PLATTEVILLE, WI	42.72304890	-90.52818420	S	NAD83	55	55	043	07060003	
05414350	Little Maquoketa River near Graf, IA	42.50250060	-90.86401800	F	NAD83	19	19	061	07060003	
05414400	Middle Fk Little Maquoketa R nr Rickardsville, IA	42.56055427	-90.85985079	F	NAD83	19	19	061	07060003	04
05414820	SINSINAWA RIVER NEAR MENOMINEE, IL	42.47861110	-90.48666670	F	NAD83	17	17	085	07060005	
05415000	GALENA RIVER AT BUNCOMBE, WI	42.51361420	-90.37790520	S	NAD83	55	55	065	07060005	
05416100	MISSISSIPPI R AT LOCK & DAM 12 AT BELLEVUE, IA	42.26084897	-90.42318400	U	NAD83	17	19	097	07060005	
05416900	Maquoketa River at Manchester, IA	42.46998780	-91.44871470	F	NAD83	19	19	055	07060006	02
05418110	NF Maquoketa River below Bear Cr at Dyersville, IA	42.47033330	-91.12455560	1	NAD83	19	19	061	07060006	02
05418400	North Fork Maquoketa River near Fulton, IA	42.16433330	-90.72933330	1	NAD83	19	19	097	07060006	02
05418450	North Fork Maquoketa River at Fulton, IA	42.14668375	-90.67596740	F	NAD83	19	19	097	07060006	
05418500	Maquoketa River near Maquoketa, IA	42.08335278	-90.63291670	F	NAD83	19	19	097	07060006	02
05418720	Maquoketa River near Green Island, IA	42.16386110	-90.33508330	1	NAD83	19	19	097	07060006	02
05419000	APPLE RIVER NEAR HANOVER, IL	42.25833330	-90.28500000	S	NAD83	17	17	085	07060005	
05420100	PLUM RIVER AT SAVANNA, IL	42.09805556	-90.12666670	S	NAD83	17	17	015	07060005	
